coin_id,timestamp,ts,market_cap,sentiment,low_price,social_dominance,high_price,posts_created,market_dominance,open_price,galaxy_score,spam,contributors_created,posts_active,volume_usd,interactions,contributors_active,alt_rank,close_price,circulating_supply
bome,1730581200,2024-11-02 14:00:00,520060101,71,0.00753662604756,0.2729,0.007539767530691311,31,0.02236,0.007539767530691311,44,28,12,565,129709943,16687,320,537,0.007539767530691311,68999659569
bome,1730584800,2024-11-02 15:00:00,519007681,69,0.0075095314435,0.2406,0.007515373411186444,6,0.02234,0.007515373411186444,44,3,5,502,127641197,15498,306,2042,0.007515373411186444,68999659569
bome,1730588400,2024-11-02 16:00:00,519126936,71,0.00747636577755,0.2403,0.007527510866163666,6,0.02235,0.007510131816,44,5,5,509,126164409,12830,318,710,0.007527510866163666,68999659569
bome,1730592000,2024-11-02 17:00:00,518049532,71,0.00749262115214,0.226,0.007507140879226191,12,0.02233,0.007507140879226191,44,6,11,467,124106638,12681,290,1388,0.007507140879226191,68999659569
bome,1730595600,2024-11-02 18:00:00,514698165,71,0.00743643945787,0.2338,0.007438853306357254,6,0.02223,0.007438853306357254,44,191,6,470,123906208,12503,307,937,0.007438853306357254,68999659569
bome,1730599200,2024-11-02 19:00:00,503103339,70,0.00715312704449,0.2429,0.00726859,12,0.0218,0.00726859,42,6,9,492,134266475,11837,336,820,0.00726859,68999659569
bome,1730602800,2024-11-02 20:00:00,500728131,69,0.00716292421135,0.2764,0.00725753,20,0.02199,0.0071724054302,44,11,17,571,142031925,13462,362,1993,0.00725753,68999659569
bome,1730606400,2024-11-02 21:00:00,509596794,69,0.00731848172849,0.2842,0.00738261,42,0.02229,0.00734186842123,45,4,40,572,141956010,13412,386,850,0.00738261,68999659569
bome,1730610000,2024-11-02 22:00:00,510922967,69,0.00732779339637,0.2411,0.00740572,41,0.02228,0.00740572,45,18,32,491,143625541,12708,343,754,0.00740572,68999659569
bome,1730613600,2024-11-02 23:00:00,508220146,66,0.00731842881239,0.2779,0.00737989,27,0.02223,0.00732780579509,45,9,23,595,145020098,12490,377,929,0.00737989,68999659569
bome,1730617200,2024-11-03 00:00:00,511151850,70,0.00734264027718,0.2402,0.00738938,8,0.02229,0.00738938,44,2,8,498,145167343,13719,311,773,0.00738938,68999659569
bome,1730620800,2024-11-03 01:00:00,509820447,66,0.00734711881468,0.2542,0.00738785,14,0.02228,0.0073485511523,44,6,13,538,146782529,13230,363,563,0.00738785,68999659569
bome,1730624400,2024-11-03 01:00:00,503783524,67,0.00727928493002,0.2432,0.00730405,7,0.02199,0.00730405,44,3,7,530,148592479,13390,326,687,0.00730405,68999659569
bome,1730628000,2024-11-03 02:00:00,509980789,72,0.00727942015631,0.2918,0.007388968076682054,50,0.02236,0.00727945307403,44,17,19,663,147680363,15445,410,429,0.007388968076682054,68999659569
bome,1730631600,2024-11-03 03:00:00,502691828,72,0.0072713961241,0.2518,0.007278180625966286,19,0.02197,0.007278180625966286,44,6,12,568,146909921,16284,326,844,0.007278180625966286,68999659569
bome,1730635200,2024-11-03 04:00:00,503887894,67,0.00725280175478,0.2906,0.007287825706001234,32,0.02207,0.00727701697267,44,23,20,611,142819493,21544,346,1645,0.007287825706001234,68999659569
bome,1730638800,2024-11-03 05:00:00,487599867,74,0.0070364172306,0.2654,0.007064563993997489,61,0.02133,0.007064563993997489,44,54,17,581,145469972,19401,313,684,0.007064563993997489,68999659569
bome,1730642400,2024-11-03 06:00:00,474650750,74,0.00686246938724,0.2537,0.00688021973497107,40,0.02091,0.00688021973497107,44,30,21,557,150367873,19596,312,590,0.00688021973497107,68999659569
bome,1730646000,2024-11-03 07:00:00,477352731,75,0.00687007530731,0.2461,0.006898873097415889,16,0.02115,0.006898873097415889,44,11,13,548,155871848,15623,323,641,0.006898873097415889,68999659569
bome,1730649600,2024-11-03 08:00:00,480584953,65,0.00694064019298,0.2642,0.00696254,8,0.02118,0.00696254,43,5,7,587,162509025,14342,359,782,0.00696254,68999659569
bome,1730653200,2024-11-03 09:00:00,483691215,57,0.00695634029378,0.3455,0.00701019,68,0.02131,0.00695699451858,44,8,62,759,163916964,16424,582,641,0.00701019,68999659569
bome,1730656800,2024-11-03 10:00:00,477664060,61,0.00686677833143,0.3321,0.00690492,308,0.02098,0.00690492,45,12,303,763,164526380,14714,711,848,0.00690492,68999659569
bome,1730660400,2024-11-03 11:00:00,485879163,53,0.00686483779546,0.3222,0.00704781,79,0.02148,0.00686706464693,43,4,79,692,164735950,12517,535,758,0.00704781,68999659569
bome,1730664000,2024-11-03 12:00:00,487452947,62,0.0070495054197,0.276,0.00707912,5,0.02133,0.00705512255489,44,1,4,602,166696081,13837,422,705,0.00707912,68999659569
bome,1730667600,2024-11-03 13:00:00,498438653,61,0.0071522308454,0.2744,0.00722039,14,0.02212,0.00715237363742,43,7,10,584,169722042,14746,430,554,0.00722039,68999659569
bome,1730671200,2024-11-03 14:00:00,499946733,65,0.00721001837203,0.2511,0.00724203,14,0.02172,0.00722212897267,43,12,8,542,171582406,16140,353,1707,0.00724203,68999659569
bome,1730674800,2024-11-03 15:00:00,499432609,60,0.00721172787573,0.3053,0.00724196,5,0.02176,0.00724196,44,3,5,667,173197805,15338,471,456,0.00724196,68999659569
bome,1730678400,2024-11-03 16:00:00,492588851,64,0.00712075894724,0.2931,0.00712237,7,0.0215,0.00712237,45,3,7,639,174707530,11668,443,527,0.00712237,68999659569
bome,1730682000,2024-11-03 17:00:00,505903084,65,0.00717317862928,0.2485,0.007335584037558572,2,0.02213,0.00718527828725,46,222,2,533,179147907,13605,353,451,0.007335584037558572,68999659569
bome,1730685600,2024-11-03 18:00:00,506866724,64,0.00728849476572,0.2497,0.007346567954924702,19,0.02206,0.00733121551613,47,11,16,501,168434684,13626,324,7,0.007346567954924702,68999659569
bome,1730689200,2024-11-03 19:00:00,503819141,69,0.00728895859485,0.2448,0.007300681230131702,30,0.02182,0.007300681230131702,48,15,20,482,162568210,11261,318,422,0.007300681230131702,68999659569
bome,1730692800,2024-11-03 20:00:00,503147431,69,0.00727476348958,0.2429,0.007285998285923956,12,0.02187,0.007285998285923956,48,3,12,485,161434732,11803,335,355,0.007285998285923956,68999659569
bome,1730696400,2024-11-03 21:00:00,494682467,72,0.00716170895173,0.2538,0.007163817605991891,24,0.02149,0.007163817605991891,49,7,20,514,159666107,11055,336,555,0.007163817605991891,68999659569
bome,1730700000,2024-11-03 22:00:00,499995646,67,0.00715600347168,0.2467,0.007246918267969364,27,0.02184,0.00716289250566,49,14,16,513,159274240,13710,351,1326,0.007246918267969364,68999659569
bome,1730703600,2024-11-03 23:00:00,494065874,63,0.00715392025516,0.2842,0.007160052063955656,16,0.02148,0.007160052063955656,50,5,15,588,158995555,15930,441,492,0.007160052063955656,68999659569
bome,1730707200,2024-11-04 00:00:00,491063818,65,0.00710101481691,0.2484,0.007116909594192068,24,0.02149,0.007116909594192068,51,17,16,517,158950986,13348,362,736,0.007116909594192068,68999659569
bome,1730710800,2024-11-04 01:00:00,492290554,66,0.00711270833608,0.2616,0.0071252496538529,27,0.02202,0.0071252496538529,52,13,21,534,157739937,12593,379,558,0.0071252496538529,68999659569
bome,1730714400,2024-11-04 02:00:00,499451695,70,0.00712456061103,0.2714,0.007231308456194949,9,0.0223,0.00712589058035,53,5,8,562,158939629,14764,328,594,0.007231308456194949,68999659569
bome,1730718000,2024-11-04 03:00:00,500544819,69,0.00720546005283,0.2412,0.007261992556957478,27,0.02221,0.00722472532229,53,17,13,506,160567868,14796,318,513,0.007261992556957478,68999659569
bome,1730721600,2024-11-04 04:00:00,501388013,63,0.00724009910015,0.2623,0.007266137125478002,17,0.0223,0.007266137125478002,53,10,12,543,161715860,15229,366,474,0.007266137125478002,68999659569
bome,1730725200,2024-11-04 05:00:00,501901200,71,0.00722545529686,0.2345,0.007250690954647994,12,0.02225,0.007250690954647994,53,10,6,503,155603075,13474,302,38,0.007250690954647994,68999659569
bome,1730728800,2024-11-04 06:00:00,492011402,68,0.00712069991872,0.24,0.007132338668223903,22,0.02148,0.007132338668223903,53,14,15,512,142385327,15690,309,34,0.007132338668223903,68999659569
bome,1730732400,2024-11-04 07:00:00,491830109,71,0.00711484296014,0.2341,0.007158140136617547,17,0.022,0.00712284162539,53,11,13,495,134817982,13674,300,14,0.007158140136617547,68999659569
bome,1730736000,2024-11-04 08:00:00,492461531,71,0.0070135951033,0.2011,0.007114191524474667,21,0.022,0.007114191524474667,53,11,10,431,129982499,11925,257,19,0.007114191524474667,68999659569
bome,1730739600,2024-11-04 09:00:00,485089898,72,0.00703015452782,0.228,0.00705384,9,0.02196,0.00703272827073,53,4,8,490,130581380,12147,307,5,0.00705384,68999659569
bome,1730743200,2024-11-04 10:00:00,490440503,67,0.00706885917664,0.2482,0.00710532,33,0.02214,0.00710206216945,53,16,28,527,129316338,12716,341,92,0.00710532,68999659569
bome,1730746800,2024-11-04 11:00:00,489526275,59,0.00707546289364,0.3217,0.0070919,31,0.02203,0.00707706585027,54,19,24,678,127784880,14154,497,13,0.0070919,68999659569
bome,1730750400,2024-11-04 12:00:00,485974600,70,0.00700155386942,0.239,0.00706944,36,0.02184,0.00706944,54,14,20,518,125922052,15931,328,369,0.00706944,68999659569
bome,1730754000,2024-11-04 13:00:00,480061741,74,0.00675797464589,0.2361,0.00695057,32,0.02177,0.00695057,53,14,22,507,129832765,11891,302,615,0.00695057,68999659569
bome,1730757600,2024-11-04 14:00:00,476952028,73,0.00674805619751,0.2192,0.00691946,14,0.02181,0.00675797464589,50,2,13,462,131862469,11873,263,555,0.00691946,68999659569
bome,1730761200,2024-11-04 15:00:00,481571216,74,0.00693105007786,0.2195,0.00696729,10,0.02167,0.00696729,48,8,7,433,132705257,15002,253,657,0.00696729,68999659569
bome,1730764800,2024-11-04 16:00:00,489164575,67,0.00697868724876,0.2454,0.00708132,9,0.02168,0.00697890582602,47,8,6,482,134742075,9624,303,184,0.00708132,68999659569
bome,1730768400,2024-11-04 17:00:00,489892159,68,0.00701157635485,0.222,0.00711168,14,0.02198,0.00710172611497,46,2,14,429,133087656,14422,274,465,0.00711168,68999659569
bome,1730772000,2024-11-04 18:00:00,489576870,73,0.00705726286796,0.236,0.00709903,9,0.022,0.00709903,45,1,9,459,130669098,13679,294,2025,0.00709903,68999659569
bome,1730775600,2024-11-04 19:00:00,490580369,71,0.00705871951421,0.2442,0.00712189,7,0.02203,0.00705920807067,44,5,6,472,128487012,11923,296,394,0.00712189,68999659569
bome,1730779200,2024-11-04 20:00:00,498948298,69,0.00712209904675,0.2277,0.00723273,17,0.02233,0.00712387961473,44,4,17,426,130101060,28131,298,143,0.00723273,68999659569
bome,1730782800,2024-11-04 21:00:00,499395566,70,0.00722230179628,0.2638,0.00724449,35,0.02238,0.00722238348709,43,14,23,498,132575406,12575,325,8,0.00724449,68999659569
bome,1730786400,2024-11-04 22:00:00,504547164,66,0.00728524268832,0.2516,0.0073118,28,0.02246,0.0073118,43,17,18,477,137203162,12662,320,29,0.0073118,68999659569
bome,1730790000,2024-11-04 23:00:00,503817007,63,0.00724815778762,0.2638,0.00730173,30,0.0225,0.00730173,42,13,21,514,138396285,13299,317,3,0.00730173,68999659569
bome,1730793600,2024-11-05 00:00:00,508033700,66,0.00731125228144,0.2553,0.00736600826723069,3,0.02215,0.0073133615704,41,3,3,525,138277978,12433,317,18,0.00736600826723069,68999659569
bome,1730797200,2024-11-05 01:00:00,510762962,69,0.00737962992311,0.2623,0.007402649036376688,17,0.02274,0.00738556616694,41,8,15,553,151060027,15387,347,20,0.007402649036376688,68999659569
bome,1730800800,2024-11-05 02:00:00,506668340,72,0.00731057360889,0.2657,0.007342470824448207,22,0.02212,0.007342470824448207,40,11,17,557,151523660,12776,327,6,0.007342470824448207,68999659569
bome,1730804400,2024-11-05 03:00:00,512640638,69,0.0073428535292,0.2323,0.00742689740922326,9,0.02239,0.00734373433138,40,4,9,465,152363034,15029,284,44,0.00742689740922326,68999659569
bome,1730808000,2024-11-05 04:00:00,514908114,70,0.00738456831658,0.2343,0.00746384889105659,16,0.02246,0.00743770989308,40,14,7,438,152609819,13228,275,9,0.00746384889105659,68999659569
bome,1730811600,2024-11-05 05:00:00,512814237,73,0.00739887124939,0.2487,0.007435007602451416,22,0.02234,0.007435007602451416,40,12,16,460,153129299,14171,278,127,0.007435007602451416,68999659569
bome,1730815200,2024-11-05 06:00:00,526790112,72,0.00744438036726,0.2278,0.00764688,34,0.02299,0.00747440204911,39,17,25,408,165193529,14248,256,34,0.00764688,68999659569
bome,1730818800,2024-11-05 07:00:00,531981527,74,0.00763352806825,0.2303,0.00769926,26,0.02284,0.00769926,40,8,21,409,175918758,10925,263,80,0.00769926,68999659569
bome,1730822400,2024-11-05 08:00:00,536260888,70,0.00764523185199,0.2738,0.00775885,25,0.02316,0.00764573995345,38,4,24,412,178943924,11883,267,60,0.00775885,68999659569
bome,1730826000,2024-11-05 09:00:00,528429088,74,0.00764778996173,0.2727,0.0076677,26,0.02263,0.0076677,39,8,22,432,180523624,13023,270,9,0.0076677,68999659569
bome,1730829600,2024-11-05 10:00:00,526590541,76,0.00761613559183,0.233,0.00762922,23,0.02261,0.00762922,37,14,16,354,181558408,10746,231,50,0.00762922,68999659569
bome,1730833200,2024-11-05 11:00:00,525401175,76,0.00748859472175,0.1411,0.00762094,9,0.02252,0.00762094,36,3,9,159,184754217,6640,125,5,0.00762094,68999659569
bome,1730836800,2024-11-05 12:00:00,521604353,74,0.00748397437808,0.1747,0.00757186,10,0.02273,0.00748859472175,36,3,10,241,188889647,10571,173,12,0.00757186,68999659569
bome,1730840400,2024-11-05 13:00:00,522148032,72,0.00751715771877,0.2048,0.00755931,18,0.02259,0.00755693961707,36,11,12,322,182682738,7631,216,61,0.00755931,68999659569
bome,1730844000,2024-11-05 14:00:00,520115687,74,0.00745997807153,0.2589,0.0075349,19,0.0226,0.00751715771877,36,6,17,408,183230116,9854,262,62,0.0075349,68999659569
bome,1730847600,2024-11-05 15:00:00,522287233,72,0.00754961398505,0.2341,0.00757077,20,0.02256,0.00756701017978,36,4,15,419,183420209,8412,253,5,0.00757077,68999659569
bome,1730851200,2024-11-05 16:00:00,533847042,67,0.00755133852692,0.3013,0.00778492,6,0.02311,0.00755362772648,35,1,6,487,190117357,8926,314,14,0.00778492,68999659569
bome,1730854800,2024-11-05 17:00:00,538104936,71,0.00773878278939,0.2507,0.0077949,8,0.02274,0.0077949,36,4,8,377,197663787,9463,261,26,0.0077949,68999659569
bome,1730858400,2024-11-05 18:00:00,550580887,69,0.00774312067659,0.2567,0.00802569,7,0.02326,0.00780120659387,36,1,7,358,209051999,10458,250,34,0.00802569,68999659569
bome,1730862000,2024-11-05 19:00:00,559851122,72,0.00803078664299,0.3018,0.00809501,24,0.02302,0.00809501,37,5,23,405,236847076,12011,319,123,0.00809501,68999659569
bome,1730865600,2024-11-05 20:00:00,565674368,68,0.00804124404334,0.3808,0.00818404,86,0.02298,0.00812248749944,37,3,86,524,253861852,12114,420,85,0.00818404,68999659569
bome,1730869200,2024-11-05 21:00:00,564868808,75,0.00812325514464,0.3478,0.00821309,102,0.02291,0.00821309,37,11,96,466,269178989,10134,381,19,0.00821309,68999659569
bome,1730872800,2024-11-05 22:00:00,578720414,72,0.00819396324068,0.3343,0.00838607,24,0.02337,0.00825551353832,38,12,16,453,281021605,14379,349,222,0.00838607,68999659569
bome,1730876400,2024-11-05 23:00:00,565293969,74,0.00806520675557,0.2961,0.00810453,20,0.02291,0.00810453,38,5,18,390,298178863,10298,271,115,0.00810453,68999659569
bome,1730880000,2024-11-06 00:00:00,549475064,74,0.00781280568184,0.3219,0.00795942,11,0.02246,0.00795942,37,5,10,417,323243343,12418,310,223,0.00795942,68999659569
bome,1730883600,2024-11-06 01:00:00,553455579,71,0.00796597547648,0.3723,0.00803488,58,0.02263,0.00796725769928,37,10,54,514,317701835,12298,385,241,0.00803488,68999659569
bome,1730887200,2024-11-06 02:00:00,564133857,73,0.00799314263634,0.3333,0.008194383732648906,20,0.02295,0.00803991231982,37,9,13,459,323243806,11586,298,11,0.008194383732648906,68999659569
bome,1730890800,2024-11-06 03:00:00,562808942,78,0.00814524788791,0.3719,0.008150433967607184,22,0.02286,0.008150433967607184,38,19,10,520,329256633,15446,306,181,0.008150433967607184,68999659569
bome,1730894400,2024-11-06 04:00:00,565568730,69,0.00816415915807,0.3919,0.008198401813431193,18,0.02287,0.00816426008552,38,11,13,545,334155938,12779,348,265,0.008198401813431193,68999659569
bome,1730898000,2024-11-06 05:00:00,564981759,73,0.00809119327888,0.3476,0.008204431470676411,29,0.02286,0.00818499540035,40,8,13,491,339697485,13907,313,167,0.008204431470676411,68999659569
bome,1730901600,2024-11-06 06:00:00,560022765,74,0.00801511437176,0.2997,0.00802358365021304,19,0.02272,0.00802358365021304,40,7,17,414,335826397,10619,272,417,0.00802358365021304,68999659569
bome,1730905200,2024-11-06 07:00:00,556997397,73,0.00801508095804,0.3329,0.00805929302896867,14,0.02274,0.00801511437176,41,4,14,466,333348967,14304,310,392,0.00805929302896867,68999659569
bome,1730908800,2024-11-06 08:00:00,561853230,71,0.00802354828574,0.3229,0.008146420945286996,23,0.02272,0.00807333447064,43,7,19,473,335449714,11360,311,295,0.008146420945286996,68999659569
bome,1730912400,2024-11-06 09:00:00,560613336,72,0.00810119482282,0.3321,0.008122157439930165,22,0.02266,0.008122157439930165,43,7,19,505,335644408,20357,369,205,0.008122157439930165,68999659569
bome,1730916000,2024-11-06 10:00:00,566167388,75,0.00810332018267,0.3134,0.00822015302822,19,0.02286,0.00810332018267,43,5,17,468,337822004,11731,311,167,0.008220611383355041,68999659569
bome,1730919600,2024-11-06 11:00:00,566898528,71,0.00816369548368,0.2956,0.008231325867020753,9,0.02268,0.00821163208809,45,4,7,425,339638218,11003,279,238,0.008231325867020753,68999659569
bome,1730923200,2024-11-06 12:00:00,568564465,77,0.00818310168966,0.291,0.008243556421650538,12,0.02262,0.00822817190732,46,5,9,425,341480545,11437,259,229,0.008243556421650538,68999659569
bome,1730926800,2024-11-06 13:00:00,576844766,78,0.00824084496784,0.2646,0.008354799961009088,9,0.02286,0.00827650190388,47,6,9,389,351611440,10855,250,183,0.008354799961009088,68999659569
bome,1730930400,2024-11-06 14:00:00,577835952,76,0.00835651975266,0.3047,0.00837718,11,0.02293,0.00837718,47,4,10,458,357399189,11627,299,102,0.00837718,68999659569
bome,1730934000,2024-11-06 15:00:00,584353031,76,0.00844369647325,0.3205,0.00845634,4,0.02314,0.00845634,48,3,4,507,364386960,14650,314,153,0.00845634,68999659569
bome,1730937600,2024-11-06 16:00:00,607133671,72,0.00842668610614,0.3431,0.00880069,15,0.0241,0.00846164232387,48,5,14,526,421637247,11507,337,72,0.00880069,68999659569
bome,1730941200,2024-11-06 17:00:00,623778180,68,0.00876885928952,0.4417,0.00901823,23,0.02481,0.00880573485638,51,8,17,676,434806499,21979,466,247,0.00901823,68999659569
bome,1730944800,2024-11-06 18:00:00,613382745,70,0.00882351157627,0.308,0.00890635,42,0.02421,0.00883794527177,53,11,29,457,432699827,24707,301,129,0.00890635,68999659569
bome,1730948400,2024-11-06 19:00:00,609646810,68,0.00867851041787,0.3386,0.00883797,68,0.02397,0.00883797,54,11,38,482,415539970,14153,328,157,0.00883797,68999659569
bome,1730952000,2024-11-06 20:00:00,590738637,71,0.00847241739651,0.3277,0.0084848,28,0.02332,0.0084848,55,11,25,472,408050202,17366,294,312,0.0084848,68999659569
bome,1730955600,2024-11-06 21:00:00,587179069,70,0.00848929257529,0.3929,0.00853452,49,0.02329,0.008533576064,54,20,28,550,394810782,17223,384,305,0.00853452,68999659569
bome,1730959200,2024-11-06 22:00:00,578847551,69,0.00831042898694,0.3439,0.00836428,38,0.02295,0.00836428,55,15,30,467,388329978,15416,340,294,0.00836428,68999659569
bome,1730962800,2024-11-06 23:00:00,585268859,69,0.00840311862213,0.3378,0.00847948,33,0.0233,0.00840392814645,54,6,33,440,375426684,16572,317,179,0.00847948,68999659569
bome,1730966400,2024-11-07 00:00:00,591421314,70,0.00848078066071,0.4098,0.00856425,40,0.02351,0.00849191805783,56,6,39,554,353848120,18654,383,210,0.00856425,68999659569
bome,1730970000,2024-11-07 01:00:00,585583539,63,0.00846641651457,0.4361,0.00847518,37,0.0232,0.00847518,58,8,32,598,348817988,23175,389,90,0.00847518,68999659569
bome,1730973600,2024-11-07 02:00:00,579482922,71,0.00835720588283,0.3859,0.00837007,22,0.02311,0.00837007,58,12,17,540,345027710,19987,351,130,0.00837007,68999659569
